antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Lotion Vanilla'}),frozenset({'Perfume Vanilla'}),0.0628,0.0588,0.0372,0.5923566878980892,10.074093331600157,1.0,0.03350736,2.3088812499999998,0.961092065590021,0.44075829383886256,0.5668898086465036,0.6125048745612894
frozenset({'Perfume Vanilla'}),frozenset({'Lotion Vanilla'}),0.0588,0.0628,0.0372,0.6326530612244897,10.074093331600155,1.0,0.03350736,2.5512666666666663,0.9570075264247426,0.44075829383886256,0.6080378374140949,0.6125048745612894
frozenset({'Brightening Toner'}),frozenset({'Night Repair Cream'}),0.068,0.0652,0.0376,0.5529411764705883,8.480692890653195,1.0,0.0331664,2.091,0.9464432471920373,0.39330543933054396,0.5217599234815878,0.5648141465175027
frozenset({'Night Repair Cream'}),frozenset({'Brightening Toner'}),0.0652,0.068,0.0376,0.5766871165644173,8.480692890653195,1.0,0.0331664,2.20168115942029,0.9436083722539352,0.39330543933054396,0.5458016272150401,0.5648141465175027
frozenset({'Lotion Rose'}),frozenset({'Perfume Rose'}),0.064,0.0656,0.0352,0.55,8.384146341463415,1.0,0.0310016,2.0764444444444448,0.9409479409479409,0.37288135593220345,0.5184075342465754,0.5432926829268293
frozenset({'Perfume Rose'}),frozenset({'Lotion Rose'}),0.0656,0.064,0.0352,0.5365853658536586,8.384146341463415,1.0,0.0310016,2.0197894736842104,0.9425591531755915,0.37288135593220345,0.5048988951427976,0.5432926829268293
frozenset({'Hydrating Shampoo'}),frozenset({'Nourishing Conditioner'}),0.1088,0.1084,0.0912,0.8382352941176472,7.732797916214458,1.0,0.07940608,5.511709090909095,0.9769756527764654,0.7238095238095238,0.8185680732589133,0.8397818537008901
frozenset({'Nourishing Conditioner'}),frozenset({'Hydrating Shampoo'}),0.1084,0.1088,0.0912,0.8413284132841329,7.732797916214457,1.0,0.07940608,5.616632558139536,0.9765373505544931,0.7238095238095238,0.8219573757676536,0.8397818537008901
frozenset({'Concealer Stick'}),frozenset({'Liquid Foundation'}),0.1096,0.11,0.0924,0.8430656934306568,7.664233576642335,1.0,0.080344,5.671162790697672,0.9765541436700467,0.7264150943396224,0.8236693184614122,0.8415328467153285
frozenset({'Liquid Foundation'}),frozenset({'Concealer Stick'}),0.11,0.1096,0.0924,0.84,7.664233576642335,1.0,0.080344,5.564999999999999,0.9769930444087747,0.7264150943396224,0.8203054806828391,0.8415328467153285
frozenset({'Lip Liner Pencil'}),frozenset({'Matte Lipstick'}),0.1128,0.1128,0.0964,0.8546099290780143,7.576329158493034,1.0,0.08367616,6.102204878048783,0.9783701065218936,0.7461300309597524,0.8361248073467248,0.8546099290780143
frozenset({'Matte Lipstick'}),frozenset({'Lip Liner Pencil'}),0.1128,0.1128,0.0964,0.8546099290780143,7.576329158493034,1.0,0.08367616,6.102204878048783,0.9783701065218936,0.7461300309597524,0.8361248073467248,0.8546099290780143
frozenset({'Black Mascara'}),frozenset({'Waterproof Eyeliner'}),0.1168,0.1172,0.1008,0.863013698630137,7.363598111178644,1.0,0.08711104,6.44444,0.9784837244076374,0.7567567567567568,0.844827479191365,0.8615409790079013
frozenset({'Waterproof Eyeliner'}),frozenset({'Black Mascara'}),0.1172,0.1168,0.1008,0.8600682593856656,7.363598111178644,1.0,0.08711104,6.311648780487806,0.9789270790630101,0.7567567567567568,0.84156279368848,0.8615409790079013
frozenset({'Cotton Pads'}),"frozenset({'Beauty Item 50', 'Makeup Remover'})",0.1712,0.0052,0.0052,0.030373831775700934,5.841121495327103,1.0,0.00430976,1.0259624096385542,1.0000000000000002,0.030373831775700934,0.025305419959490285,0.5151869158878505
"frozenset({'Beauty Item 50', 'Makeup Remover'})",frozenset({'Cotton Pads'}),0.0052,0.1712,0.0052,1.0,5.841121495327103,1.0,0.00430976,inf,0.8331322878970648,0.030373831775700934,1.0,0.5151869158878505
"frozenset({'Beauty Item 44', 'Cotton Pads'})",frozenset({'Makeup Remover'}),0.006,0.1656,0.0056,0.9333333333333333,5.636070853462158,1.0,0.0046064,12.516000000000004,0.8275366484622018,0.033734939759036145,0.9201022690955577,0.48357487922705317
frozenset({'Makeup Remover'}),"frozenset({'Beauty Item 44', 'Cotton Pads'})",0.1656,0.006,0.0056,0.033816425120772944,5.636070853462157,1.0,0.0046064,1.02879,0.9858238597452403,0.033734939759036145,0.02798433110741745,0.48357487922705317
frozenset({'Makeup Remover'}),"frozenset({'Beauty Item 50', 'Cotton Pads'})",0.1656,0.0056,0.0052,0.03140096618357488,5.607315389924086,1.0,0.004272639999999999,1.0266374064837904,0.9847333874179511,0.03132530120481928,0.02594626526908174,0.4799861973775017
"frozenset({'Beauty Item 50', 'Cotton Pads'})",frozenset({'Makeup Remover'}),0.0056,0.1656,0.0052,0.9285714285714285,5.607315389924085,1.0,0.004272639999999999,11.681599999999987,0.8262887554922953,0.03132530120481928,0.9143952883166688,0.4799861973775017
frozenset({'Cotton Pads'}),"frozenset({'Beauty Item 44', 'Makeup Remover'})",0.1712,0.006,0.0056,0.03271028037383178,5.45171339563863,1.0,0.0045728,1.0276135265700483,0.9852454495311638,0.03263403263403263,0.026871509430414265,0.48302180685358254
"frozenset({'Beauty Item 44', 'Makeup Remover'})",frozenset({'Cotton Pads'}),0.006,0.1712,0.0056,0.9333333333333333,5.451713395638629,1.0,0.0045728,12.432000000000002,0.8215004311583789,0.03263403263403263,0.9195624195624196,0.48302180685358254
frozenset({'Cotton Pads'}),frozenset({'Makeup Remover'}),0.1712,0.1656,0.1536,0.897196261682243,5.417851821752675,1.0,0.12524928,8.116436363636364,0.9838622104247106,0.8384279475982532,0.8767932186987571,0.9123662467831504
frozenset({'Makeup Remover'}),frozenset({'Cotton Pads'}),0.1656,0.1712,0.1536,0.9275362318840579,5.4178518217526745,1.0,0.12524928,11.437439999999985,0.977259108341323,0.8384279475982532,0.9125678473504559,0.9123662467831504
frozenset({'Vitamin C Serum'}),frozenset({'Face Cream'}),0.1612,0.2048,0.1476,0.9156327543424317,4.470863058312655,1.0,0.11458624,9.425458823529409,0.9255240096511599,0.6758241758241759,0.8939043691428971,0.8181679396712158
frozenset({'Face Cream'}),frozenset({'Vitamin C Serum'}),0.2048,0.1612,0.1476,0.720703125,4.470863058312655,1.0,0.11458624,3.003255944055944,0.9762695413674458,0.6758241758241759,0.6670280460181212,0.8181679396712158
frozenset({'Face Cream'}),frozenset({'Clarifying Cleanser'}),0.2048,0.0544,0.0316,0.154296875,2.8363396139705883,1.0,0.020458880000000006,1.1181228637413394,0.8141761964190206,0.1388400702987698,0.10564390334179356,0.36758961397058826
frozenset({'Clarifying Cleanser'}),frozenset({'Face Cream'}),0.0544,0.2048,0.0316,0.5808823529411765,2.8363396139705883,1.0,0.020458880000000006,1.8973192982456142,0.6846794748227636,0.1388400702987698,0.4729405846845781,0.36758961397058826
frozenset({'Beauty Item 50'}),"frozenset({'Cotton Pads', 'Makeup Remover'})",0.0196,0.1536,0.0052,0.2653061224489796,1.7272534013605445,1.0,0.00218944,1.1520444444444446,0.42946364121394726,0.030952380952380953,0.1319779329501177,0.14958014455782315
"frozenset({'Cotton Pads', 'Makeup Remover'})",frozenset({'Beauty Item 50'}),0.1536,0.0196,0.0052,0.03385416666666667,1.7272534013605445,1.0,0.00218944,1.0147536388140161,0.4974552857350589,0.030952380952380953,0.01453913368693051,0.14958014455782315
frozenset({'Cotton Pads'}),frozenset({'Beauty Item 50'}),0.1712,0.0196,0.0056,0.03271028037383178,1.668891855807744,1.0,0.00224448,1.0135536231884057,0.48359073359073357,0.030237580993520516,0.013372379002276396,0.15921228304405874
frozenset({'Beauty Item 50'}),frozenset({'Cotton Pads'}),0.0196,0.1712,0.0056,0.2857142857142857,1.6688918558077437,1.0,0.00224448,1.16032,0.408812729498164,0.030237580993520516,0.13816878102592386,0.15921228304405874
frozenset({'Makeup Remover'}),frozenset({'Beauty Item 50'}),0.1656,0.0196,0.0052,0.03140096618357488,1.6020901114068817,1.0,0.00195424,1.0121835411471323,0.4504019470462423,0.028888888888888888,0.01203688921213268,0.14835354431627723
frozenset({'Beauty Item 50'}),frozenset({'Makeup Remover'}),0.0196,0.1656,0.0052,0.2653061224489796,1.6020901114068817,1.0,0.00195424,1.1357111111111113,0.38332862567868686,0.028888888888888888,0.11949439411430922,0.14835354431627723
frozenset({'Beauty Item 44'}),"frozenset({'Cotton Pads', 'Makeup Remover'})",0.0232,0.1536,0.0056,0.2413793103448276,1.5714798850574714,1.0,0.0020364800000000007,1.115709090909091,0.37229437229437246,0.03271028037383178,0.10370901505768856,0.13891882183908047
"frozenset({'Cotton Pads', 'Makeup Remover'})",frozenset({'Beauty Item 44'}),0.1536,0.0232,0.0056,0.036458333333333336,1.5714798850574714,1.0,0.0020364800000000007,1.01376,0.4296516338104241,0.03271028037383178,0.013573232323232327,0.13891882183908047
