customer_id,first_name,last_name,gender,age,dob,phone,email,city,income_level,shopping_preference,customer_segment
1,Rebecca,Brown,Female,30,1995-01-24,+1-764-537-1708,rebecca.brown333@email.com,Miami,High,Sportswear,Medium Value
2,Brandon,Smith,Male,27,1998-01-05,+1-520-832-3838,brandon.smith526@email.com,Austin,Medium,Sportswear,Regular
3,Richard,Smith,Male,30,1995-08-03,+1-642-936-1216,richard.smith867@email.com,Chicago,Low,Casual,Regular
4,Amy,Smith,Female,24,2001-08-16,+1-657-308-5432,amy.smith54@email.com,Chicago,Low,Fashion,New Customers
5,Emily,Williams,Female,59,1966-02-23,+1-854-915-1152,emily.williams372@email.com,San Antonio,Premium,Classic,High Value
6,Nancy,Brown,Female,50,1975-11-24,+1-241-946-7817,nancy.brown809@email.com,San Diego,High,Classic,High Value
7,Anthony,Thomas,Male,44,1981-11-19,+1-338-664-9600,anthony.thomas252@email.com,Phoenix,High,Professional,High Value
8,Kevin,Davis,Male,42,1983-02-21,+1-893-933-9552,kevin.davis733@email.com,San Jose,High,Casual,High Value
9,Jason,Garcia,Male,41,1984-01-03,+1-718-807-4996,jason.garcia663@email.com,Seattle,High,Sportswear,High Value
10,Matthew,Davis,Male,37,1988-07-04,+1-464-415-7565,matthew.davis987@email.com,Philadelphia,High,Sportswear,High Value
11,Ryan,Thomas,Male,40,1985-10-21,+1-269-367-3954,ryan.thomas448@email.com,Chicago,High,Professional,High Value
12,Kimberly,Clark,Female,35,1990-10-15,+1-630-740-5455,kimberly.clark680@email.com,Boston,High,Sportswear,Medium Value
13,Kimberly,Taylor,Female,38,1987-09-06,+1-493-649-2347,kimberly.taylor473@email.com,Boston,Premium,Sportswear,High Value
14,Joseph,Smith,Male,25,2000-08-14,+1-881-564-9695,joseph.smith270@email.com,Chicago,Medium,Sportswear,Regular
15,Ryan,White,Male,42,1983-02-01,+1-463-211-1670,ryan.white845@email.com,Denver,High,Professional,High Value
16,Kevin,Lewis,Male,43,1982-01-16,+1-614-917-7158,kevin.lewis961@email.com,Los Angeles,High,Professional,High Value
17,Amy,Jones,Female,36,1989-02-23,+1-954-638-1111,amy.jones263@email.com,San Diego,Premium,Sportswear,High Value
18,Lisa,Anderson,Female,30,1995-12-06,+1-878-471-2957,lisa.anderson860@email.com,Philadelphia,High,Professional,Medium Value
19,James,Miller,Male,46,1979-11-24,+1-832-741-4341,james.miller913@email.com,New York,Premium,Casual,High Value
20,Elizabeth,White,Female,59,1966-03-08,+1-997-379-3748,elizabeth.white525@email.com,Denver,Premium,Casual,High Value
21,Laura,Johnson,Female,27,1998-05-01,+1-818-525-8966,laura.johnson739@email.com,Seattle,Medium,Fashion,Regular
22,Richard,Clark,Male,40,1985-01-12,+1-667-306-7953,richard.clark175@email.com,Houston,High,Professional,High Value
23,Sophia,White,Female,44,1981-01-23,+1-879-601-4741,sophia.white758@email.com,San Antonio,High,Sportswear,High Value
24,Barbara,Jackson,Female,44,1981-06-28,+1-958-360-7906,barbara.jackson386@email.com,Dallas,High,Casual,High Value
25,Matthew,Robinson,Male,51,1974-01-04,+1-921-838-8855,matthew.robinson818@email.com,Miami,High,Casual,High Value
26,Robert,Wilson,Male,23,2002-10-17,+1-513-606-7783,robert.wilson109@email.com,Phoenix,Low,Streetwear,New Customers
27,Lisa,Thomas,Female,35,1990-02-20,+1-750-733-4801,lisa.thomas713@email.com,Philadelphia,Premium,Sportswear,Regular
28,Sophia,Hernandez,Female,43,1982-12-23,+1-432-414-6220,sophia.hernandez932@email.com,Dallas,High,Casual,High Value
29,Emma,Williams,Female,20,2005-10-19,+1-747-341-6838,emma.williams905@email.com,Seattle,Medium,Sportswear,New Customers
30,William,Davis,Male,65,1960-12-06,+1-415-993-6833,william.davis962@email.com,Chicago,Premium,Casual,High Value
31,Christopher,Lopez,Male,18,2007-12-14,+1-695-518-9646,christopher.lopez855@email.com,New York,Low,Streetwear,New Customers
32,Christopher,Lewis,Male,31,1994-11-13,+1-840-635-1517,christopher.lewis427@email.com,Chicago,High,Sportswear,Medium Value
33,Christopher,Brown,Male,36,1989-03-06,+1-474-906-3866,christopher.brown514@email.com,Miami,High,Professional,High Value
34,Emily,Lee,Female,21,2004-01-05,+1-806-505-1841,emily.lee562@email.com,Austin,Low,Fashion,New Customers
35,Jason,Anderson,Male,43,1982-07-27,+1-366-529-3108,jason.anderson621@email.com,Chicago,High,Professional,High Value
36,Donald,White,Male,40,1985-02-24,+1-781-458-2297,donald.white261@email.com,Chicago,Medium,Casual,Regular
37,Brandon,Harris,Male,40,1985-08-09,+1-890-439-1374,brandon.harris458@email.com,Miami,Premium,Professional,High Value
38,Richard,Clark,Male,61,1964-10-17,+1-961-908-9485,richard.clark872@email.com,Philadelphia,Medium,Professional,Regular
39,Michael,Lopez,Male,30,1995-04-17,+1-492-366-5706,michael.lopez689@email.com,Boston,High,Casual,Medium Value
40,Barbara,Jackson,Female,20,2005-10-28,+1-211-724-4922,barbara.jackson480@email.com,Houston,Low,Fashion,New Customers
41,Emily,Thomas,Female,19,2006-04-26,+1-750-594-1905,emily.thomas762@email.com,Houston,Medium,Sportswear,New Customers
42,Barbara,Brown,Female,54,1971-12-20,+1-315-436-3126,barbara.brown878@email.com,Los Angeles,Medium,Casual,Regular
43,Sarah,Williams,Female,30,1995-01-03,+1-499-597-9880,sarah.williams947@email.com,San Antonio,High,Casual,Medium Value
44,Michelle,Robinson,Female,27,1998-02-27,+1-764-859-3184,michelle.robinson638@email.com,San Diego,High,Fashion,Medium Value
45,Melissa,Walker,Female,21,2004-11-17,+1-222-484-4159,melissa.walker343@email.com,San Antonio,High,Fashion,Medium Value
46,Jennifer,Robinson,Female,33,1992-11-12,+1-544-507-7183,jennifer.robinson483@email.com,New York,Medium,Sportswear,Regular
47,Christopher,Garcia,Male,43,1982-10-01,+1-885-878-2792,christopher.garcia119@email.com,Austin,High,Casual,High Value
48,Rebecca,Clark,Female,65,1960-10-18,+1-425-208-3248,rebecca.clark353@email.com,San Diego,Premium,Professional,High Value
49,Steven,Davis,Male,27,1998-02-01,+1-440-500-7952,steven.davis895@email.com,Boston,Low,Casual,Regular
50,Jennifer,Miller,Female,37,1988-04-27,+1-857-662-5364,jennifer.miller467@email.com,Philadelphia,Premium,Professional,High Value
51,James,Taylor,Male,36,1989-07-20,+1-728-279-8854,james.taylor882@email.com,New York,High,Professional,High Value
52,Jessica,Jackson,Female,21,2004-03-24,+1-712-731-2776,jessica.jackson605@email.com,Los Angeles,Medium,Fashion,New Customers
53,Brandon,Moore,Male,60,1965-11-27,+1-932-677-2101,brandon.moore410@email.com,Dallas,Premium,Casual,High Value
54,Sophia,Smith,Female,22,2003-09-17,+1-384-261-8470,sophia.smith796@email.com,Miami,Medium,Fashion,New Customers
55,Amanda,Robinson,Female,33,1992-04-16,+1-223-414-8175,amanda.robinson678@email.com,Houston,Medium,Casual,Regular
56,John,Hernandez,Male,29,1996-09-13,+1-255-800-5695,john.hernandez527@email.com,San Antonio,Low,Streetwear,Regular
57,Joseph,Jackson,Male,27,1998-12-03,+1-407-397-2597,joseph.jackson280@email.com,Dallas,Medium,Sportswear,Regular
58,Ryan,Martinez,Male,31,1994-08-06,+1-740-419-5178,ryan.martinez408@email.com,San Jose,Medium,Professional,Regular
59,Brian,Lopez,Male,52,1973-05-02,+1-540-537-8120,brian.lopez139@email.com,Denver,Premium,Professional,High Value
